source,source_record_id,country_iso3,country_name,state_or_region,year,nutrient,total_tonnes,kg_per_ha_arable,arable_land_ha,source_url,retrieved_at,review_flags
faostat,faostat|VEN|P2O5|1978|5159,VEN,Venezuela (Bolivarian Republic of),,1978,P2O5,,16.23,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1979|5159,VEN,Venezuela (Bolivarian Republic of),,1979,P2O5,,19.56,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1980|5159,VEN,Venezuela (Bolivarian Republic of),,1980,P2O5,,21.14,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1981|5159,VEN,Venezuela (Bolivarian Republic of),,1981,P2O5,,12.93,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1982|5159,VEN,Venezuela (Bolivarian Republic of),,1982,P2O5,,14.58,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1983|5159,VEN,Venezuela (Bolivarian Republic of),,1983,P2O5,,13.3,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1984|5159,VEN,Venezuela (Bolivarian Republic of),,1984,P2O5,,24.1,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1985|5159,VEN,Venezuela (Bolivarian Republic of),,1985,P2O5,,34.36,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1986|5159,VEN,Venezuela (Bolivarian Republic of),,1986,P2O5,,42.36,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1987|5159,VEN,Venezuela (Bolivarian Republic of),,1987,P2O5,,52.54,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1988|5159,VEN,Venezuela (Bolivarian Republic of),,1988,P2O5,,56.99,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1989|5159,VEN,Venezuela (Bolivarian Republic of),,1989,P2O5,,42.94,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1990|5159,VEN,Venezuela (Bolivarian Republic of),,1990,P2O5,,32.96,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1991|5159,VEN,Venezuela (Bolivarian Republic of),,1991,P2O5,,32.0,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1992|5159,VEN,Venezuela (Bolivarian Republic of),,1992,P2O5,,24.99,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1993|5159,VEN,Venezuela (Bolivarian Republic of),,1993,P2O5,,22.61,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1994|5159,VEN,Venezuela (Bolivarian Republic of),,1994,P2O5,,16.93,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1995|5159,VEN,Venezuela (Bolivarian Republic of),,1995,P2O5,,19.85,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1996|5159,VEN,Venezuela (Bolivarian Republic of),,1996,P2O5,,18.9,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1997|5159,VEN,Venezuela (Bolivarian Republic of),,1997,P2O5,,18.05,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1998|5159,VEN,Venezuela (Bolivarian Republic of),,1998,P2O5,,15.14,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|1999|5159,VEN,Venezuela (Bolivarian Republic of),,1999,P2O5,,15.33,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2000|5159,VEN,Venezuela (Bolivarian Republic of),,2000,P2O5,,15.61,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2001|5159,VEN,Venezuela (Bolivarian Republic of),,2001,P2O5,,16.19,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2002|5159,VEN,Venezuela (Bolivarian Republic of),,2002,P2O5,,14.71,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2003|5159,VEN,Venezuela (Bolivarian Republic of),,2003,P2O5,,15.3,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2004|5159,VEN,Venezuela (Bolivarian Republic of),,2004,P2O5,,15.22,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2005|5159,VEN,Venezuela (Bolivarian Republic of),,2005,P2O5,,17.29,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2006|5159,VEN,Venezuela (Bolivarian Republic of),,2006,P2O5,,16.39,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2007|5159,VEN,Venezuela (Bolivarian Republic of),,2007,P2O5,,23.3,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2008|5159,VEN,Venezuela (Bolivarian Republic of),,2008,P2O5,,24.22,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2009|5159,VEN,Venezuela (Bolivarian Republic of),,2009,P2O5,,18.57,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2010|5159,VEN,Venezuela (Bolivarian Republic of),,2010,P2O5,,22.16,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2011|5159,VEN,Venezuela (Bolivarian Republic of),,2011,P2O5,,27.32,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2012|5159,VEN,Venezuela (Bolivarian Republic of),,2012,P2O5,,36.99,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2013|5159,VEN,Venezuela (Bolivarian Republic of),,2013,P2O5,,37.81,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2014|5159,VEN,Venezuela (Bolivarian Republic of),,2014,P2O5,,36.64,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2015|5159,VEN,Venezuela (Bolivarian Republic of),,2015,P2O5,,38.09,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2016|5159,VEN,Venezuela (Bolivarian Republic of),,2016,P2O5,,30.42,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2017|5159,VEN,Venezuela (Bolivarian Republic of),,2017,P2O5,,27.94,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2018|5159,VEN,Venezuela (Bolivarian Republic of),,2018,P2O5,,29.0,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2019|5159,VEN,Venezuela (Bolivarian Republic of),,2019,P2O5,,1.41,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2020|5159,VEN,Venezuela (Bolivarian Republic of),,2020,P2O5,,6.47,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2021|5159,VEN,Venezuela (Bolivarian Republic of),,2021,P2O5,,2.63,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2022|5159,VEN,Venezuela (Bolivarian Republic of),,2022,P2O5,,2.63,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|P2O5|2023|5159,VEN,Venezuela (Bolivarian Republic of),,2023,P2O5,,2.63,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1961|5157,VEN,Venezuela (Bolivarian Republic of),,1961,K2O,4000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1962|5157,VEN,Venezuela (Bolivarian Republic of),,1962,K2O,4000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1963|5157,VEN,Venezuela (Bolivarian Republic of),,1963,K2O,6000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1964|5157,VEN,Venezuela (Bolivarian Republic of),,1964,K2O,8500.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1965|5157,VEN,Venezuela (Bolivarian Republic of),,1965,K2O,10000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1966|5157,VEN,Venezuela (Bolivarian Republic of),,1966,K2O,10238.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1967|5157,VEN,Venezuela (Bolivarian Republic of),,1967,K2O,14046.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1968|5157,VEN,Venezuela (Bolivarian Republic of),,1968,K2O,14445.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1969|5157,VEN,Venezuela (Bolivarian Republic of),,1969,K2O,14616.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1970|5157,VEN,Venezuela (Bolivarian Republic of),,1970,K2O,19091.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1971|5157,VEN,Venezuela (Bolivarian Republic of),,1971,K2O,15275.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1972|5157,VEN,Venezuela (Bolivarian Republic of),,1972,K2O,18179.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1973|5157,VEN,Venezuela (Bolivarian Republic of),,1973,K2O,20996.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1974|5157,VEN,Venezuela (Bolivarian Republic of),,1974,K2O,29625.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1975|5157,VEN,Venezuela (Bolivarian Republic of),,1975,K2O,33840.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1976|5157,VEN,Venezuela (Bolivarian Republic of),,1976,K2O,39896.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1977|5157,VEN,Venezuela (Bolivarian Republic of),,1977,K2O,39132.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1978|5157,VEN,Venezuela (Bolivarian Republic of),,1978,K2O,46230.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1979|5157,VEN,Venezuela (Bolivarian Republic of),,1979,K2O,53727.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1980|5157,VEN,Venezuela (Bolivarian Republic of),,1980,K2O,50501.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1981|5157,VEN,Venezuela (Bolivarian Republic of),,1981,K2O,30267.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1982|5157,VEN,Venezuela (Bolivarian Republic of),,1982,K2O,36600.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1983|5157,VEN,Venezuela (Bolivarian Republic of),,1983,K2O,34600.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1984|5157,VEN,Venezuela (Bolivarian Republic of),,1984,K2O,60500.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1985|5157,VEN,Venezuela (Bolivarian Republic of),,1985,K2O,97100.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1986|5157,VEN,Venezuela (Bolivarian Republic of),,1986,K2O,118900.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1987|5157,VEN,Venezuela (Bolivarian Republic of),,1987,K2O,127600.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1988|5157,VEN,Venezuela (Bolivarian Republic of),,1988,K2O,146021.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1989|5157,VEN,Venezuela (Bolivarian Republic of),,1989,K2O,116200.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1990|5157,VEN,Venezuela (Bolivarian Republic of),,1990,K2O,110000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1991|5157,VEN,Venezuela (Bolivarian Republic of),,1991,K2O,79100.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1992|5157,VEN,Venezuela (Bolivarian Republic of),,1992,K2O,65000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1993|5157,VEN,Venezuela (Bolivarian Republic of),,1993,K2O,62000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1994|5157,VEN,Venezuela (Bolivarian Republic of),,1994,K2O,55000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1995|5157,VEN,Venezuela (Bolivarian Republic of),,1995,K2O,63000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1996|5157,VEN,Venezuela (Bolivarian Republic of),,1996,K2O,70000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1997|5157,VEN,Venezuela (Bolivarian Republic of),,1997,K2O,61400.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1998|5157,VEN,Venezuela (Bolivarian Republic of),,1998,K2O,41700.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|1999|5157,VEN,Venezuela (Bolivarian Republic of),,1999,K2O,48000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|2000|5157,VEN,Venezuela (Bolivarian Republic of),,2000,K2O,54000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|2001|5157,VEN,Venezuela (Bolivarian Republic of),,2001,K2O,64000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|2002|5157,VEN,Venezuela (Bolivarian Republic of),,2002,K2O,61000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|2003|5157,VEN,Venezuela (Bolivarian Republic of),,2003,K2O,61000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|2004|5157,VEN,Venezuela (Bolivarian Republic of),,2004,K2O,64000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|2005|5157,VEN,Venezuela (Bolivarian Republic of),,2005,K2O,73000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|VEN|K2O|2006|5157,VEN,Venezuela (Bolivarian Republic of),,2006,K2O,70000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
